mpids,formula,bg_mp,bg_exp,num_elements,source
mp-9770,Ag8GeS6,0.6102000000000001,1.45,3,BandgapDatabase1
mp-29678,AgBiS2,0.5212,0.98,3,BandgapDatabase1
mp-1195243,AgP15,1.2132,1.38,2,BandgapDatabase1
mp-1582,As2O3,4.0339,4.5,2,BandgapDatabase1
mp-1238815,B4C,3.0415,1.795,2,BandgapDatabase1
mp-10044,BAs,1.203699999999999,1.39,2,BandgapDatabase1
mp-23388,Bi2(MoO4)3,2.717,2.77,3,BandgapDatabase1
mp-1200193,Bi2Mo2Se2O13,2.8105,3.15,4,BandgapDatabase1
mp-1190564,BiPO4,3.7758,4.05,3,BandgapDatabase1
mp-18855,Co2Te3O8,2.4813,3.6,3,BandgapDatabase1
mp-755749,Cr2O3,2.405899999999999,3.08,2,BandgapDatabase1
mp-1019602,Cs2Al2B2O7,4.249,4.13,4,BandgapDatabase1
mp-1190579,Cs2Cu2Sb2S5,1.104299999999999,1.6,4,BandgapDatabase1
mp-1105419,Cs2Hg3S4,1.732499999999999,2.8,3,BandgapDatabase1
mp-17905,Cs2Hg6S7,0.6230999999999991,1.63,3,BandgapDatabase1
mp-31285,Cs2PdSe8,1.1887,1.5,3,BandgapDatabase1
mp-573763,Cs2Te,1.774,3.5,2,BandgapDatabase1
mp-1194749,Cs2ZnGe3Se8,1.4028,2.31,4,BandgapDatabase1
mp-1194701,Cs2ZnSn3Se8,1.2553,2.12,4,BandgapDatabase1
mp-683903,Cs3Nb2AsSe11,0.9588,1.35,4,BandgapDatabase1
mp-1204289,Cs4BiAs3Se7,1.4739,1.02,4,BandgapDatabase1
mp-680246,Cs4Zr3S14,1.466,2.35,3,BandgapDatabase1
mp-866615,CsAg2AsS3,1.65,2.7,4,BandgapDatabase1
mp-554408,CsAgSb4S7,1.456,2.04,4,BandgapDatabase1
mp-1191636,CsCdBO3,1.646199999999999,2.58,4,BandgapDatabase1
mp-1196438,CsCu2AsS3,1.3532,2.3,4,BandgapDatabase1
mp-7155,CsErZnSe3,2.1566,2.595,4,BandgapDatabase1
mp-562726,CsGaS3,2.647199999999999,2.78,3,BandgapDatabase1
mp-1104469,CsGdZnTe3,0.8742999999999991,2.13,4,BandgapDatabase1
mp-559459,CsInS2,2.4776,3.4,3,BandgapDatabase1
mp-1200720,CsInSe2,1.630199999999999,2.81,3,BandgapDatabase1
mp-1199743,CsInTe2,1.3522,2.16,3,BandgapDatabase1
mp-1192413,CsInTe3O8,3.066,3.9,4,BandgapDatabase1
mp-1202825,CsLu7S11,2.031799999999999,1.86,3,BandgapDatabase1
mp-1203743,CsLu7Se11,1.510499999999999,1.78,3,BandgapDatabase1
mp-1225967,CsPSe6,1.6167,1.9,3,BandgapDatabase1
mp-510062,CsSmCdSe3,2.0217,2.46,4,BandgapDatabase1
mp-7212,CsSmHgSe3,1.3625,2.374,4,BandgapDatabase1
mp-638078,CsTbZnTe3,1.3573,2.12,4,BandgapDatabase1
mp-1025340,Cu2WSe4,1.275699999999999,1.64,3,BandgapDatabase1
mp-27954,CuN3,1.6279,4.565,2,BandgapDatabase1
mp-4468,CuSbS2,0.722699999999999,1.5,3,BandgapDatabase1
mp-2345,Dy2O3,3.925499999999999,4.8,2,BandgapDatabase1
mp-1270,Dy2S3,0.593799999999999,2.955,2,BandgapDatabase1
mp-1189242,Dy3GaS6,2.061499999999999,2.81,3,BandgapDatabase1
mp-1196712,Dy4GaSbS9,2.0092,2.58,4,BandgapDatabase1
mp-209,Er2Se3,0.7923,1.66,2,BandgapDatabase1
mp-1983109,ErBiW2O9,2.543399999999999,3.26,4,BandgapDatabase1
mp-565814,Fe2O3,1.3902,2.2,2,BandgapDatabase1
mp-1181313,Ga2(TeO3)3,3.7830999999999992,4.145,3,BandgapDatabase1
mp-1196063,Ga2Se2O7,3.4975,4.61,3,BandgapDatabase1
mp-2490,GaP,1.603899999999999,2.26,2,BandgapDatabase1
mp-669509,Gd2S3,0.5267000000000001,2.63,2,BandgapDatabase1
mp-1199284,Gd4GaSbS9,1.518,2.41,4,BandgapDatabase1
mp-510490,GdScS3,1.1773999999999991,2.1,3,BandgapDatabase1
mp-9252,HgS,1.6863,0.7,2,BandgapDatabase1
mp-22598,In2O3,0.6305000000000001,3.3,2,BandgapDatabase1
mp-1199125,In2Se2O7,2.8578,2.97,3,BandgapDatabase1
mp-2833,IrS2,0.5371,0.9,2,BandgapDatabase1
mp-1223709,K2Ag3Sb3S7,1.8381999999999992,2.2,4,BandgapDatabase1
mp-571637,K2Cd2Te3,1.882299999999999,1.93,3,BandgapDatabase1
mp-18101,K2Cd3S4,1.9018,2.75,3,BandgapDatabase1
mp-1198419,K2Cd3Se4,1.4027999999999992,2.43,3,BandgapDatabase1
mp-18531,K2Cd3Te4,1.438,2.26,3,BandgapDatabase1
mp-1195550,K2Ce(PO4)2,1.4179,2.46,4,BandgapDatabase1
mp-1199482,K2Gd2Sb2Se9,0.922,1.33,4,BandgapDatabase1
mp-1172870,K2Ho4Cu4S9,0.8687,2.43,4,BandgapDatabase1
mp-1223734,K2La2Sb2S9,1.1627,2.2,4,BandgapDatabase1
mp-1223975,K2Nd2Ti3O10,2.2681,3.25,4,BandgapDatabase1
mp-505138,K2PdSe10,1.0743,1.48,3,BandgapDatabase1
mp-1022,K2S,2.3201,2.1,2,BandgapDatabase1
mp-8426,K2Se,2.0925,2.035,2,BandgapDatabase1
mp-555587,K2SmP2S7,2.2591,2.59,4,BandgapDatabase1
mp-1747,K2Te,2.141,1.9,2,BandgapDatabase1
mp-559251,K3Cr2(PS4)3,1.378099999999999,1.35,4,BandgapDatabase1
mp-542545,K3Nb2AsSe11,1.1802,1.53,4,BandgapDatabase1
mp-1211748,K3Ta2AsS11,1.8918,2.21,4,BandgapDatabase1
mp-683905,K3Ta2AsSe11,1.208699999999999,1.45,4,BandgapDatabase1
mp-1211873,K3Ti2P5S18,1.1872999999999991,1.61,4,BandgapDatabase1
mp-556627,K4GeS4,2.7142,0.8,3,BandgapDatabase1
mp-568847,K4GeSe4,1.9993,0.64,3,BandgapDatabase1
mp-1199321,K5In3P6Se19,1.0646,2.2,4,BandgapDatabase1
mp-6296,K6Cd4Sn3Se13,1.4058,2.33,4,BandgapDatabase1
mp-1192667,KAg2SbS3,1.688299999999999,2.1,4,BandgapDatabase1
mp-1223584,KBi3S5,1.422699999999999,1.21,3,BandgapDatabase1
mp-1195253,KIn(TeO3)2,2.8719,4.0,4,BandgapDatabase1
mp-18625,KPSe6,1.9067,2.16,3,BandgapDatabase1
mp-11604,KSm2CuS4,1.013,2.17,4,BandgapDatabase1
mp-1194980,KY(TeO3)2,3.1251,3.8,4,BandgapDatabase1
mp-1198687,La2ZrS5,1.0739,2.01,3,BandgapDatabase1
mp-510011,La3CuGeSe7,1.1936,2.0,4,BandgapDatabase1
mp-1196490,La4Cd4In2S13,1.156899999999999,2.27,4,BandgapDatabase1
mp-1196663,La4InSbS9,2.2196,2.32,4,BandgapDatabase1
mp-1195582,La8Sb2S15,1.935799999999999,2.3,3,BandgapDatabase1
mp-5837,LaGaO3,3.3483,4.08,3,BandgapDatabase1
mp-4816,LaGaS3,2.2366,2.5,3,BandgapDatabase1
mp-550514,LaTaN2O,0.671299999999999,1.9,4,BandgapDatabase1
mp-1189383,Li2CdGeS4,2.2131,3.1,4,BandgapDatabase1
mp-1188784,Li2CdSnS4,1.9176,3.26,4,BandgapDatabase1
mp-554782,Li2Ga2GeS6,2.1339,3.65,4,BandgapDatabase1
mp-1191476,Li2In2GeS6,2.3229,3.45,4,BandgapDatabase1
mp-1191200,Li2In2GeSe6,1.5416,2.3,4,BandgapDatabase1
mp-1191903,Li2In2SiS6,2.427999999999999,3.61,4,BandgapDatabase1
mp-1191817,Li2In2SiSe6,1.8159,2.54,4,BandgapDatabase1
mp-531826,Li2PtO3,1.842,2.3,3,BandgapDatabase1
mp-985583,Li3PS4,2.8091,3.68,3,BandgapDatabase1
mp-542435,Li3ScN2,2.401399999999999,2.9,3,BandgapDatabase1
mp-6126,LiCdBO3,2.115599999999999,4.28,4,BandgapDatabase1
mp-1188392,LiInS2,2.187499999999999,3.57,3,BandgapDatabase1
mp-20187,LiInSe2,1.5731000000000002,2.83,3,BandgapDatabase1
mp-20782,LiInTe2,1.3847,1.23,3,BandgapDatabase1
mp-1222376,LiZnBO3,3.5248,3.1,4,BandgapDatabase1
mp-1232659,MnO,1.310499999999998,3.75,2,BandgapDatabase1
mp-644514,MnO2,0.540999999999999,2.0,2,BandgapDatabase1
mp-2831941,Na2CdSnS4,1.951,2.52,4,BandgapDatabase1
mp-1190388,Na2Ga2GeS6,2.6215,3.29,4,BandgapDatabase1
mp-17964,Na2Ge2Se5,1.4997,2.31,3,BandgapDatabase1
mp-1190145,Na2In2GeS6,2.190699999999999,2.7935,4,BandgapDatabase1
mp-1190138,Na2In2SiS6,2.2375,2.87,4,BandgapDatabase1
mp-648,Na2S,2.4399,1.62,2,BandgapDatabase1
mp-2784,Na2Te,2.0282,2.15,2,BandgapDatabase1
mp-1190141,Na2TeS3,1.7828,2.03,3,BandgapDatabase1
mp-556070,Na5Gd(MoO4)4,3.3922,3.376,4,BandgapDatabase1
mp-1192203,NaCdAsS3,1.975299999999999,2.93,4,BandgapDatabase1
mp-1194878,NaIn(TeO3)2,2.9873000000000003,4.0,4,BandgapDatabase1
mp-1195769,NaIn3S5,1.2428,2.18,3,BandgapDatabase1
mp-20289,NaInS2,1.8377,2.585,3,BandgapDatabase1
mp-557436,NaNb2PS10,1.315599999999999,1.72,4,BandgapDatabase1
mp-1045,Nd2O3,3.708,3.875,2,BandgapDatabase1
mp-1196300,Nd2ZrS5,1.0438,1.83,3,BandgapDatabase1
mp-560086,Nd4(GeS4)3,1.9962,2.62,3,BandgapDatabase1
mp-17360,Ni2Te3O8,3.0277,3.84,3,BandgapDatabase1
mp-1411545,NiS2,0.527899999999999,0.5449999999999999,2,BandgapDatabase1
mp-28885,PSe,2.2667,0.94,2,BandgapDatabase1
mp-20078,Pb2O3,1.074899999999999,1.67,2,BandgapDatabase1
mp-22633,Pb3O4,1.133,2.1100000000000003,2,BandgapDatabase1
mp-667338,PbN6,2.5064,3.0,2,BandgapDatabase1
mp-32689,Pr2Se3,1.475099999999999,1.85,2,BandgapDatabase1
mp-2980,Pr2Te4O11,3.3043,3.65,3,BandgapDatabase1
mp-9028,PrBN2,2.1062,4.0,3,BandgapDatabase1
mp-762,PtS2,1.5467,0.95,2,BandgapDatabase1
mp-1105212,Rb2AgPS4,2.2636,2.6,4,BandgapDatabase1
mp-18556,Rb2Cd3S4,1.8924,2.92,3,BandgapDatabase1
mp-16818,Rb2Cd3Se4,1.5237,2.37,3,BandgapDatabase1
mp-29901,Rb2Cd3Te4,1.4415,2.3,3,BandgapDatabase1
mp-1195291,Rb2Cu2Sb2S5,1.1696,1.6,4,BandgapDatabase1
mp-441,Rb2Te,1.8766,4.5,2,BandgapDatabase1
mp-1104938,Rb3Na(MoO4)2,4.5827,4.84,4,BandgapDatabase1
mp-683902,Rb3Nb2AsSe11,1.181199999999999,1.5,4,BandgapDatabase1
mp-1209358,Rb3Ta2AsS11,1.8938,2.21,4,BandgapDatabase1
mp-542067,Rb4Ti3S14,1.242899999999999,1.59,3,BandgapDatabase1
mp-1195102,RbAg5(PS4)2,1.162499999999999,2.4,4,BandgapDatabase1
mp-1209628,RbGaSnSe4,1.378099999999999,1.88,4,BandgapDatabase1
mp-601861,RbInS2,2.4133,3.05,3,BandgapDatabase1
mp-1192556,RbInTe3O8,3.0269,3.9,4,BandgapDatabase1
mp-1198591,RbMoPO6,2.8368,2.96,4,BandgapDatabase1
mp-17945,RbPSe6,1.8728999999999991,2.18,3,BandgapDatabase1
mp-10782,RbTbSe2,1.9336,2.5,3,BandgapDatabase1
mp-1194706,RbY(TeO3)2,3.1745,3.6,4,BandgapDatabase1
mp-401,Sc2S3,1.034999999999999,2.0,2,BandgapDatabase1
mp-1009750,ScN,2.4152,0.92,2,BandgapDatabase1
mp-978553,SiAs2,0.8890999999999991,1.905,2,BandgapDatabase1
mp-569128,SiB3,1.408,1.1,2,BandgapDatabase1
mp-1219182,SiGe,0.6059999999999991,0.51,2,BandgapDatabase1
mp-2798,SiP,1.7395,1.02,2,BandgapDatabase1
mp-1250007,SiSe2,2.4771,1.74,2,BandgapDatabase1
mp-218,Sm2O3,3.7823,3.7,2,BandgapDatabase1
mp-1403,Sm2S3,0.7441,3.0,2,BandgapDatabase1
mp-32594,Sm2Se3,1.5046,2.3,2,BandgapDatabase1
mp-1198078,Sm2ZrSe5,0.8425,1.41,3,BandgapDatabase1
mp-1199065,Sm4GaSbS9,1.9465999999999992,2.23,4,BandgapDatabase1
mp-1196183,Sm4InSbS9,2.1754,2.13,4,BandgapDatabase1
mp-1200917,SmBiW2O9,2.6689,3.39,4,BandgapDatabase1
mp-557633,Sn2WO5,2.421699999999999,2.597,3,BandgapDatabase1
